service_id,date,exception_type
5507,20260605,2
5507,20260608,2
5507,20260609,2
5507,20260611,2
5507,20260612,2
5507,20260615,2
5507,20260616,2
5507,20260618,2
5507,20260619,2
5507,20260622,2
5507,20260623,2
5507,20260625,2
5507,20260626,2
5507,20260629,2
5507,20260630,2
5507,20260702,2
5507,20260703,2
5507,20261005,2
5508,20260529,2
5508,20260601,2
5508,20260602,2
5508,20260603,2
5508,20260605,2
5508,20260608,2
5508,20260609,2
5508,20260610,2
5508,20260612,2
5508,20260615,2
5508,20260616,2
5508,20260617,2
5508,20260619,2
5508,20260622,2
5508,20260623,2
5508,20260624,2
5508,20260626,2
5508,20260629,2
5508,20260630,2
5508,20260701,2
5508,20260703,2
5508,20261005,2
5512,20260528,2
5512,20260529,2
5512,20260602,2
5512,20260603,2
5512,20260604,2
5512,20260605,2
5512,20260609,2
5512,20260610,2
5512,20260611,2
5512,20260612,2
5512,20260616,2
5512,20260617,2
5512,20260618,2
5512,20260619,2
5512,20260623,2
5512,20260624,2
5512,20260625,2
5512,20260626,2
5512,20260630,2
5512,20260701,2
5512,20260702,2
5512,20260703,2
5513,20260528,2
5513,20260529,2
5513,20260601,2
5513,20260603,2
5513,20260604,2
5513,20260605,2
5513,20260608,2
5513,20260610,2
5513,20260611,2
5513,20260612,2
5513,20260615,2
5513,20260617,2
5513,20260618,2
5513,20260619,2
5513,20260622,2
5513,20260624,2
5513,20260625,2
5513,20260626,2
5513,20260629,2
5513,20260701,2
5513,20260702,2
5513,20260703,2
5513,20261005,2
5514,20260601,2
5514,20260608,2
5514,20260615,2
5514,20260622,2
5514,20260629,2
5514,20261005,2
5515,20260602,2
5515,20260609,2
5515,20260616,2
5515,20260623,2
5515,20260630,2
5516,20260529,2
5516,20260601,2
5516,20260602,2
5516,20260605,2
5516,20260608,2
5516,20260609,2
5516,20260612,2
5516,20260615,2
5516,20260616,2
5516,20260619,2
5516,20260622,2
5516,20260623,2
5516,20260626,2
5516,20260629,2
5516,20260630,2
5516,20260703,2
5516,20261005,2
5525,20260528,2
5525,20260529,2
5525,20260602,2
5525,20260604,2
5525,20260605,2
5525,20260609,2
5525,20260611,2
5525,20260612,2
5525,20260616,2
5525,20260618,2
5525,20260619,2
5525,20260623,2
5525,20260625,2
5525,20260626,2
5525,20260630,2
5525,20260702,2
5525,20260703,2
5526,20260528,2
5526,20260529,2
5526,20260603,2
5526,20260604,2
5526,20260605,2
5526,20260610,2
5526,20260611,2
5526,20260612,2
5526,20260617,2
5526,20260618,2
5526,20260619,2
5526,20260624,2
5526,20260625,2
5526,20260626,2
5526,20260701,2
5526,20260702,2
5526,20260703,2
5527,20260528,2
5527,20260529,2
5527,20260601,2
5527,20260604,2
5527,20260605,2
5527,20260608,2
5527,20260611,2
5527,20260612,2
5527,20260615,2
5527,20260618,2
5527,20260619,2
5527,20260622,2
5527,20260625,2
5527,20260626,2
5527,20260629,2
5527,20260702,2
5527,20260703,2
5527,20261005,2
5528,20260528,2
5528,20260529,2
5528,20260604,2
5528,20260605,2
5528,20260611,2
5528,20260612,2
5528,20260618,2
5528,20260619,2
5528,20260625,2
5528,20260626,2
5528,20260702,2
5528,20260703,2
5529,20260529,2
5529,20260601,2
5529,20260603,2
5529,20260605,2
5529,20260608,2
5529,20260610,2
5529,20260612,2
5529,20260615,2
5529,20260617,2
5529,20260619,2
5529,20260622,2
5529,20260624,2
5529,20260626,2
5529,20260629,2
5529,20260701,2
5529,20260703,2
5529,20261005,2
5531,20260529,2
5531,20260602,2
5531,20260603,2
5531,20260605,2
5531,20260609,2
5531,20260610,2
5531,20260612,2
5531,20260616,2
5531,20260617,2
5531,20260619,2
5531,20260623,2
5531,20260624,2
5531,20260626,2
5531,20260630,2
5531,20260701,2
5531,20260703,2
5601,20260528,2
5601,20260529,2
5601,20260601,2
5601,20260602,2
5601,20260603,2
5601,20260604,2
5601,20260605,2
5601,20260608,2
5601,20260609,2
5601,20260610,2
5601,20260611,2
5601,20260612,2
5601,20260615,2
5601,20260616,2
5601,20260617,2
5601,20260618,2
5601,20260619,2
5601,20260622,2
5601,20260623,2
5601,20260624,2
5601,20260625,2
5601,20260626,2
5601,20260629,2
5601,20260630,2
5601,20260701,2
5601,20260702,2
5601,20260703,2
5601,20260706,2
5601,20260707,2
5601,20260708,2
5601,20260709,2
5601,20260710,2
5601,20260713,2
5601,20260714,2
5601,20260715,2
5601,20260716,2
5601,20260717,2
5601,20260928,2
5601,20260929,2
5601,20260930,2
5601,20261001,2
5601,20261002,2
5601,20261005,2
5601,20261006,2
5601,20261007,2
5601,20261008,2
5601,20261009,2
5604,20260603,2
5604,20260610,2
5604,20260617,2
5604,20260624,2
5604,20260701,2
5604,20260708,2
5604,20260715,2
5604,20260930,2
5604,20261007,2
5605,20260528,2
5605,20260604,2
5605,20260611,2
5605,20260618,2
5605,20260625,2
5605,20260702,2
5605,20260709,2
5605,20260716,2
5605,20261001,2
5605,20261008,2
5607,20260528,2
5607,20260529,2
5607,20260601,2
5607,20260602,2
5607,20260604,2
5607,20260605,2
5607,20260608,2
5607,20260609,2
5607,20260611,2
5607,20260612,2
5607,20260615,2
5607,20260616,2
5607,20260618,2
5607,20260619,2
5607,20260622,2
5607,20260623,2
5607,20260625,2
5607,20260626,2
5607,20260629,2
5607,20260630,2
5607,20260702,2
5607,20260703,2
5607,20260706,2
5607,20260707,2
5607,20260709,2
5607,20260710,2
5607,20260713,2
5607,20260714,2
5607,20260716,2
5607,20260717,2
5607,20260928,2
5607,20260929,2
5607,20261001,2
5607,20261002,2
5607,20261005,2
5607,20261006,2
5607,20261008,2
5607,20261009,2
5608,20260529,2
5608,20260601,2
5608,20260602,2
5608,20260603,2
5608,20260605,2
5608,20260608,2
5608,20260609,2
5608,20260610,2
5608,20260612,2
5608,20260615,2
5608,20260616,2
5608,20260617,2
5608,20260619,2
5608,20260622,2
5608,20260623,2
5608,20260624,2
5608,20260626,2
5608,20260629,2
5608,20260630,2
5608,20260701,2
5608,20260703,2
5608,20260706,2
5608,20260707,2
5608,20260708,2
5608,20260710,2
5608,20260713,2
5608,20260714,2
5608,20260715,2
5608,20260717,2
5608,20260928,2
5608,20260929,2
5608,20260930,2
5608,20261002,2
5608,20261005,2
5608,20261006,2
5608,20261007,2
5608,20261009,2
3001,20260526,2
3001,20260527,2
3001,20260528,2
3001,20260529,2
3001,20260601,2
3001,20260602,2
3001,20260603,2
3001,20260604,2
3001,20260605,2
3001,20260608,2
3001,20260609,2
3001,20260610,2
3001,20260611,2
3001,20260612,2
3001,20261005,2
3002,20260530,2
3002,20260606,2
3002,20260613,2
3002,20260620,2
3003,20260531,2
3003,20260607,2
3501,20260608,2
3503,20260608,1
5504,20260603,2
5504,20260610,2
5504,20260617,2
5504,20260624,2
5504,20260701,2
8101,20260605,2
8101,20260608,2
8101,20261005,2
8102,20260606,2
8103,20260607,2
8103,20261005,1
3002,20260627,2
3002,20260808,2
